Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-04-30 16:18:13,2016-04-30 16:25:20,1,0.65,-74.0048675537109,40.7234382629395,Standard,N,-73.9950637817383,40.7215385437012,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 16:19:45,2016-04-30 16:33:26,1,1.0,-73.9673919677734,40.7658615112305,Standard,N,-73.9659729003906,40.755500793457,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-30 16:21:42,2016-04-30 16:29:21,3,1.09,-73.9163284301758,40.7622604370117,Standard,N,-73.9163284301758,40.7622604370117,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-30 16:24:19,2016-04-30 16:31:43,1,0.93,-73.9897689819336,40.7354011535645,Standard,N,-73.9832916259766,40.746768951416,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-30 16:25:24,2016-04-30 16:46:45,2,1.6,-73.9579925537109,40.7762069702149,Standard,N,-73.9754257202148,40.7608413696289,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-04-30 16:26:12,2016-04-30 16:58:52,5,5.7,-73.97705078125,40.7593879699707,Standard,N,-74.0133514404297,40.7053451538086,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
Creative Mobile Technologies,2016-04-30 16:26:29,2016-04-30 16:34:44,1,1.2,-73.9684295654297,40.7645530700684,Standard,N,-73.9516754150391,40.7664947509766,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
Creative Mobile Technologies,2016-04-30 16:26:32,2016-04-30 16:32:42,1,0.9,-73.9859237670899,40.717960357666,Standard,N,-73.9846496582031,40.7271842956543,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-30 16:30:56,2016-04-30 16:41:53,1,0.4,-73.986686706543,40.7533988952637,Standard,N,-73.9936828613281,40.7563095092773,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-30 16:31:54,2016-04-30 16:47:21,2,2.8,-74.0078125,40.7382164001465,Standard,N,-73.9877777099609,40.7695388793945,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
Verifone Inc.,2016-04-30 16:32:14,2016-04-30 16:42:40,1,2.57,-73.9699172973633,40.7844543457031,Standard,N,-73.9430084228516,40.8067359924316,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Verifone Inc.,2016-04-30 16:32:40,2016-04-30 16:42:08,1,1.54,-73.9794235229492,40.7556304931641,Standard,N,-73.9990768432617,40.7497787475586,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-04-30 16:35:02,2016-04-30 16:42:33,2,1.2,-73.9534759521484,40.7789916992188,Standard,N,-73.9529113769531,40.7681007385254,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-30 16:35:06,2016-04-30 16:42:58,2,2.07,-73.9778900146484,40.7551002502441,Standard,N,-73.9619064331055,40.7785987854004,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 16:38:59,2016-04-30 17:32:59,1,17.81,-73.7819519042969,40.6447486877441,JFK,N,-73.9810485839844,40.7551689147949,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84
Creative Mobile Technologies,2016-04-30 16:41:19,2016-04-30 17:05:39,1,4.9,-73.9810638427734,40.6896286010742,Standard,N,-73.9864959716797,40.7470664978027,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8
Verifone Inc.,2016-04-30 16:41:59,2016-04-30 16:50:50,3,0.93,-74.0021820068359,40.7453994750977,Standard,N,-74.0005798339844,40.7355804443359,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-04-30 16:44:30,2016-04-30 16:48:36,2,1.1,-73.9934463500977,40.7569541931152,Standard,N,-74.0041427612305,40.742488861084,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-30 16:46:06,2016-04-30 16:48:27,2,0.4,-73.9801254272461,40.7486610412598,Standard,N,-73.9871444702149,40.7508697509766,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
Creative Mobile Technologies,2016-04-30 16:46:39,2016-04-30 16:56:31,2,1.4,-73.9728164672852,40.7532768249512,Standard,N,-73.9902801513672,40.7513847351074,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 16:52:41,2016-04-30 16:57:12,1,1.27,-73.9650344848633,40.7553634643555,Standard,N,-73.9606399536133,40.7697486877441,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-30 16:52:46,2016-04-30 17:05:20,2,1.27,-73.9948959350586,40.7400398254395,Standard,N,-73.9875717163086,40.7288208007813,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-30 16:52:50,2016-04-30 17:30:19,2,5.3,-74.0141372680664,40.7040748596191,Standard,N,-73.982795715332,40.7620162963867,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
Verifone Inc.,2016-04-30 16:55:13,2016-04-30 16:59:34,6,1.19,-73.9770431518555,40.747127532959,Standard,N,-73.9663391113281,40.7618865966797,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-04-30 16:55:49,2016-04-30 17:25:57,1,5.1,-73.957893371582,40.7140121459961,Standard,N,-74.0020446777344,40.7506904602051,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3
Creative Mobile Technologies,2016-04-30 16:56:52,2016-04-30 17:09:03,1,1.6,-73.9737930297852,40.7921867370605,Standard,N,-73.9831848144531,40.7757568359375,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-30 16:58:34,2016-04-30 17:20:46,1,3.6,-73.9551849365234,40.6892166137695,Standard,N,-73.9884719848633,40.7187919616699,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
Verifone Inc.,2016-04-30 17:01:55,2016-04-30 17:12:34,1,1.19,-74.0028228759766,40.7605018615723,Standard,N,-73.9869079589844,40.7613410949707,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 17:03:04,2016-04-30 17:17:38,6,2.02,-73.9519271850586,40.7933006286621,Standard,N,-73.9605865478516,40.769588470459,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-04-30 17:03:21,2016-04-30 17:09:01,1,0.9,-73.9746322631836,40.7565956115723,Standard,N,-73.9830169677734,40.7448081970215,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-04-30 17:04:35,2016-04-30 17:26:43,1,4.5,-74.0000839233398,40.727180480957,Standard,N,-73.9604263305664,40.7785682678223,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4
Creative Mobile Technologies,2016-04-30 17:05:22,2016-04-30 17:23:13,2,1.8,-73.9885101318359,40.7600517272949,Standard,N,-73.999885559082,40.7387657165527,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-04-30 17:05:24,2016-04-30 17:34:52,5,1.46,-73.9610290527344,40.7718887329102,Standard,N,-73.9768600463867,40.7591209411621,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
Verifone Inc.,2016-04-30 17:07:37,2016-04-30 17:31:50,1,1.85,-73.9577102661133,40.765308380127,Standard,N,-73.9774932861328,40.7578887939453,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
Verifone Inc.,2016-04-30 17:10:00,2016-04-30 17:16:56,1,0.83,-74.0062484741211,40.7334365844727,Standard,N,-73.9920883178711,40.7319297790527,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Creative Mobile Technologies,2016-04-30 17:10:09,2016-04-30 17:17:18,1,1.6,-73.9797134399414,40.7518196105957,Standard,N,-73.964241027832,40.7712287902832,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
Verifone Inc.,2016-04-30 17:10:27,2016-04-30 17:23:36,1,2.99,-73.9788970947266,40.7515983581543,Standard,N,-73.9488220214844,40.7828407287598,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
Verifone Inc.,2016-04-30 17:15:15,2016-04-30 17:33:43,3,2.65,-73.9918899536133,40.7595863342285,Standard,N,-73.9701461791992,40.7855987548828,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
Creative Mobile Technologies,2016-04-30 17:15:41,2016-04-30 17:26:22,2,1.7,-74.0004119873047,40.7623901367188,Standard,N,-73.9745025634766,40.7564582824707,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 17:16:56,2016-04-30 17:20:55,6,1.65,-73.9764785766602,40.7857627868652,Standard,N,-73.9658966064453,40.805103302002,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Creative Mobile Technologies,2016-04-30 17:17:27,2016-04-30 17:43:26,2,1.7,-73.9638595581055,40.7743148803711,Standard,N,-73.9778671264648,40.7597274780273,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
Creative Mobile Technologies,2016-04-30 17:21:05,2016-04-30 17:28:23,1,1.4,-73.9891738891602,40.7211799621582,Standard,N,-73.9856491088867,40.7380867004395,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-30 17:21:18,2016-04-30 17:35:49,1,0.94,-73.9539489746094,40.7749481201172,Standard,N,-73.9644393920898,40.7675895690918,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-30 17:23:36,2016-04-30 17:27:41,1,0.7,-73.9824523925781,40.7651023864746,Standard,N,-73.9917907714844,40.7638244628906,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-30 17:26:23,2016-04-30 17:30:39,1,0.96,0.0,0.0,Standard,N,0.0,0.0,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
Creative Mobile Technologies,2016-04-30 17:28:56,2016-04-30 17:39:06,1,1.4,-73.9743347167969,40.7788429260254,Standard,N,-73.9834976196289,40.7622261047363,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 17:29:31,2016-04-30 17:46:50,1,4.92,-73.985969543457,40.7221069335938,Standard,N,-73.9491806030273,40.7731285095215,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
Creative Mobile Technologies,2016-04-30 17:30:01,2016-04-30 17:55:38,1,14.7,-74.0096206665039,40.7101097106934,Standard,N,-73.8711090087891,40.7717514038086,2,40.0,0.0,0.5,0.0,5.54,0.3,46.34
Verifone Inc.,2016-04-30 17:31:47,2016-04-30 17:46:53,1,1.7,-74.0043869018555,40.7487602233887,Standard,N,-74.0019607543945,40.7278556823731,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
Creative Mobile Technologies,2016-04-30 17:33:47,2016-04-30 17:48:41,1,2.4,-73.971435546875,40.7509651184082,Standard,N,-73.9833068847656,40.7222442626953,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Verifone Inc.,2016-04-30 17:34:08,2016-04-30 17:39:16,1,0.56,-73.8852615356445,40.7441062927246,Standard,N,-73.8917541503906,40.7489852905273,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-04-30 17:37:25,2016-04-30 17:40:53,1,0.8,-73.9780502319336,40.7459144592285,Standard,N,-73.975830078125,40.754524230957,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
Verifone Inc.,2016-04-30 17:38:31,2016-04-30 17:45:13,2,0.71,-73.9998168945313,40.7267570495606,Standard,N,-73.9895782470703,40.7262954711914,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
Verifone Inc.,2016-04-30 17:39:31,2016-04-30 17:50:36,3,1.19,-73.9720764160156,40.7498817443848,Standard,N,-73.99169921875,40.7580757141113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-04-30 17:40:30,2016-04-30 17:58:31,6,2.27,-73.9738082885742,40.7476081848145,Standard,N,-74.0038375854492,40.7431297302246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-30 17:42:32,2016-04-30 18:07:51,1,4.96,-73.9872207641602,40.7330589294434,Standard,N,-73.9825134277344,40.7826309204102,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
Creative Mobile Technologies,2016-04-30 17:42:48,2016-04-30 17:48:26,2,0.8,-74.0074615478516,40.7178840637207,Standard,N,-74.0110549926758,40.7090225219727,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
Verifone Inc.,2016-04-30 17:44:00,2016-04-30 17:53:50,1,1.4,-73.9911193847656,40.7309722900391,Standard,N,-74.0024642944336,40.7422485351563,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-30 17:45:25,2016-04-30 17:53:02,1,1.28,-73.9786834716797,40.7651596069336,Standard,N,-73.9610977172852,40.7617492675781,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-30 17:47:06,2016-04-30 18:00:35,2,2.3,-73.98681640625,40.7104301452637,Standard,N,-74.0168151855469,40.7092247009277,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 17:47:10,2016-04-30 17:57:35,1,1.24,-74.0043258666992,40.7379760742188,Standard,N,-73.9888381958008,40.736686706543,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 17:51:32,2016-04-30 17:57:26,1,1.31,-73.9753723144531,40.7520713806152,Standard,N,-73.9817199707031,40.7368392944336,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-30 17:52:11,2016-04-30 18:03:38,1,1.1,-73.9848403930664,40.7279777526856,Standard,N,-73.9939270019531,40.7208213806152,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-30 17:52:25,2016-04-30 18:06:24,1,2.02,-73.9530487060547,40.783016204834,Standard,N,-73.9794082641602,40.7836837768555,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-04-30 17:53:20,2016-04-30 18:01:18,2,0.73,-73.9789505004883,40.765308380127,Standard,N,-73.9722366333008,40.7655410766602,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-30 17:53:35,2016-04-30 18:06:35,1,1.25,-73.9955596923828,40.7367324829102,Standard,N,-73.9858932495117,40.7437896728516,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
Verifone Inc.,2016-04-30 17:54:24,2016-04-30 18:01:52,1,1.13,-73.9769058227539,40.7473640441895,Standard,N,-73.9707107543945,40.7586975097656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 17:57:57,2016-04-30 18:03:09,1,0.6,-73.9433364868164,40.7892799377441,Standard,N,-73.9506912231445,40.7858772277832,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-30 17:58:41,2016-04-30 18:26:20,2,5.18,-73.9900665283203,40.7409782409668,Standard,N,-73.9934387207031,40.6839218139649,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76
Verifone Inc.,2016-04-30 18:00:18,2016-04-30 18:23:52,1,2.34,-73.9850387573242,40.7190933227539,Standard,N,-73.9929656982422,40.7425537109375,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
Verifone Inc.,2016-04-30 18:00:57,2016-04-30 18:09:20,1,0.93,0.0,0.0,Standard,N,0.0,0.0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 18:01:37,2016-04-30 18:20:50,1,3.2,-73.9732513427734,40.7570610046387,Standard,N,-73.9968948364258,40.7201309204102,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
Verifone Inc.,2016-04-30 18:01:53,2016-04-30 18:14:38,1,1.25,-73.9742736816406,40.7624397277832,Standard,N,-73.9866180419922,40.7493591308594,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-30 18:03:20,2016-04-30 18:05:07,2,0.4,-73.9815139770508,40.7676544189453,Standard,N,-73.9859924316406,40.7720527648926,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
Verifone Inc.,2016-04-30 18:04:21,2016-04-30 18:06:31,4,0.92,-73.9463577270508,40.7809829711914,Standard,N,-73.9426803588867,40.7907867431641,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-04-30 18:05:40,2016-04-30 18:41:08,1,5.51,-74.0035552978516,40.7387008666992,Standard,N,-73.9525909423828,40.7863922119141,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
Verifone Inc.,2016-04-30 18:05:56,2016-04-30 18:23:57,6,3.0,-74.0004653930664,40.7445106506348,Standard,N,-73.9852294921875,40.7788162231445,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-30 18:06:04,2016-04-30 18:18:51,2,2.9,-74.0158157348633,40.7049369812012,Standard,N,-74.0065231323242,40.7441825866699,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
Verifone Inc.,2016-04-30 18:06:51,2016-04-30 18:40:30,2,8.02,-74.0052719116211,40.7408409118652,Standard,N,-74.007682800293,40.6747398376465,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
Verifone Inc.,2016-04-30 18:08:19,2016-04-30 18:27:30,2,4.4,-73.9540023803711,40.7749481201172,Standard,N,-73.9529800415039,40.8227195739746,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-30 18:10:32,2016-04-30 18:22:45,2,1.5,-73.9809646606445,40.7651977539063,Standard,N,-74.0012893676758,40.7625770568848,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
Creative Mobile Technologies,2016-04-30 18:11:15,2016-04-30 18:16:03,1,1.6,-73.9661331176758,40.7948837280273,Standard,N,-73.9802703857422,40.7753524780273,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-30 18:11:33,2016-04-30 18:17:11,1,1.31,-74.0085830688477,40.711368560791,Standard,N,-73.9918365478516,40.7161712646484,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-04-30 18:13:18,2016-04-30 18:24:31,5,1.53,-73.998908996582,40.7641830444336,Standard,N,-73.9778366088867,40.7587852478027,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-30 18:17:29,2016-04-30 18:27:13,1,1.5,-73.9944915771484,40.7240409851074,Standard,N,-74.0110702514648,40.7083435058594,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-30 18:19:27,2016-04-30 18:24:51,2,0.72,-73.9822845458984,40.7576065063477,Standard,N,-73.9813003540039,40.7503318786621,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-04-30 18:20:07,2016-04-30 18:29:25,1,1.2,-73.9748306274414,40.7600479125977,Standard,N,-73.9819946289063,40.7733688354492,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
Creative Mobile Technologies,2016-04-30 18:21:56,2016-04-30 18:41:42,1,2.4,-73.8814544677734,40.7521934509277,Standard,N,-73.8734359741211,40.7508964538574,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
Verifone Inc.,2016-04-30 18:22:45,2016-04-30 18:31:36,1,1.65,-73.9629135131836,40.7724952697754,Standard,N,-73.9759750366211,40.7872772216797,1,8.5,0.0,0.5,1.67,0.0,0.3,10.97
Creative Mobile Technologies,2016-04-30 18:22:48,2016-04-30 18:30:15,1,1.1,-73.9859619140625,40.7465591430664,Standard,N,-73.998649597168,40.7381401062012,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-04-30 18:25:36,2016-04-30 18:31:10,1,1.0,-73.969841003418,40.7532424926758,Standard,N,-73.9750213623047,40.7417144775391,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3
Verifone Inc.,2016-04-30 18:25:41,2016-04-30 18:35:59,1,1.68,-73.9915084838867,40.7500610351562,Standard,N,-73.9709320068359,40.7526588439941,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Creative Mobile Technologies,2016-04-30 18:27:26,2016-04-30 18:33:32,3,1.0,-74.0147094726563,40.7099418640137,Standard,N,-74.0096282958984,40.7195091247559,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
Creative Mobile Technologies,2016-04-30 18:28:16,2016-04-30 18:46:37,1,0.5,-73.9659729003906,40.771110534668,Standard,N,-73.9716415405273,40.76611328125,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-30 18:34:29,2016-04-30 19:11:48,1,9.8,-73.8730621337891,40.7741317749023,Standard,N,-73.983512878418,40.6957931518555,1,31.5,0.0,0.5,5.0,0.0,0.3,37.3
Creative Mobile Technologies,2016-04-30 18:35:27,2016-04-30 18:39:22,2,0.8,-73.8729705810547,40.7741966247559,Standard,N,-73.8678817749023,40.7724571228027,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-30 18:35:30,2016-04-30 19:06:04,1,5.47,-73.9653396606445,40.7634201049805,Standard,N,-73.9633178710938,40.7742385864258,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
Creative Mobile Technologies,2016-04-30 18:36:58,2016-04-30 18:46:38,1,0.9,-73.9867095947266,40.7643585205078,Standard,N,-73.9941711425781,40.7588844299316,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-30 18:37:05,2016-04-30 18:48:02,1,1.81,-74.0052719116211,40.7223281860352,Standard,N,-73.9908676147461,40.745418548584,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
Verifone Inc.,2016-04-30 18:37:23,2016-04-30 18:50:54,1,2.07,-73.9878463745117,40.7481384277344,Standard,N,-73.9958190917969,40.7250213623047,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
Verifone Inc.,2016-04-30 18:37:32,2016-04-30 18:42:29,5,0.69,-73.9912109375,40.7496681213379,Standard,N,-73.9928512573242,40.7444801330566,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-04-30 18:38:02,2016-04-30 18:44:06,2,0.99,-73.9680633544922,40.7622985839844,Standard,N,-73.9684219360352,40.7517814636231,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-04-30 18:38:05,2016-04-30 18:41:27,1,0.43,-73.9814376831055,40.7808265686035,Standard,N,-73.9774322509766,40.7768211364746,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Creative Mobile Technologies,2016-04-30 18:39:06,2016-04-30 18:56:35,1,4.1,-73.9865264892578,40.7559051513672,Standard,N,-73.9567565917969,40.7458038330078,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
Verifone Inc.,2016-04-30 18:40:14,2016-04-30 18:52:08,1,1.84,-73.9847869873047,40.7455635070801,Standard,N,-73.9819030761719,40.7645263671875,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
Verifone Inc.,2016-04-30 18:40:54,2016-04-30 18:48:33,1,1.19,-73.9951019287109,40.7480163574219,Standard,N,-73.9805679321289,40.7506523132324,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-30 18:40:55,2016-04-30 18:53:35,1,1.47,-73.9867172241211,40.7610511779785,Standard,N,-73.9679794311523,40.7554397583008,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-04-30 18:41:03,2016-04-30 19:14:43,1,4.9,-73.9881896972656,40.7644538879395,Standard,N,-73.9833145141602,40.7264595031738,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
Creative Mobile Technologies,2016-04-30 18:42:21,2016-04-30 18:50:48,1,2.8,-73.8955001831055,40.7696990966797,Standard,N,-73.9032211303711,40.7458152770996,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
Creative Mobile Technologies,2016-04-30 18:43:58,2016-04-30 18:48:01,1,1.2,-73.9628677368164,40.7584266662598,Standard,N,-73.9508209228516,40.7727279663086,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-04-30 18:47:32,2016-04-30 19:09:20,1,3.21,-73.9991226196289,40.719051361084,Standard,N,-73.9896392822266,40.757568359375,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
Creative Mobile Technologies,2016-04-30 18:48:19,2016-04-30 19:02:56,1,2.0,-73.9778594970703,40.742130279541,Standard,N,-74.0009918212891,40.7275848388672,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-04-30 18:48:38,2016-04-30 19:00:55,2,1.2,-74.005859375,40.7359161376953,Standard,N,-73.9925003051758,40.7275085449219,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-30 18:49:42,2016-04-30 19:28:16,6,3.2,-73.9626235961914,40.7785377502441,Standard,N,-73.9939956665039,40.75439453125,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
Creative Mobile Technologies,2016-04-30 18:52:32,2016-04-30 19:05:49,2,1.0,-74.0007095336914,40.727481842041,Standard,N,-73.9937286376953,40.7202033996582,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
Verifone Inc.,2016-04-30 18:53:58,2016-04-30 19:03:48,1,1.24,-73.9775543212891,40.7573051452637,Standard,N,-73.9953231811523,40.7538261413574,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-30 18:54:39,2016-04-30 19:03:15,1,1.29,-73.952018737793,40.7693061828613,Standard,N,-73.9640731811523,40.7555503845215,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-30 18:55:42,2016-04-30 19:04:02,1,1.4,-73.9230346679688,40.8671684265137,Standard,N,-73.9356842041016,40.8504180908203,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-04-30 18:57:13,2016-04-30 19:06:01,1,2.2,-73.9761810302734,40.7514915466309,Standard,N,-73.9521484375,40.7696914672852,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-30 18:57:34,2016-04-30 19:16:49,2,3.06,-73.9561004638672,40.7797584533691,Standard,N,-73.990852355957,40.7608604431152,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
Verifone Inc.,2016-04-30 18:58:02,2016-04-30 19:08:55,5,2.0,-74.0080642700195,40.7155227661133,Standard,N,-73.9921493530273,40.7386589050293,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
Verifone Inc.,2016-04-30 18:58:03,2016-04-30 19:03:44,3,0.89,-73.9979019165039,40.7639999389649,Standard,N,-73.9935989379883,40.7555389404297,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
Verifone Inc.,2016-04-30 18:59:22,2016-04-30 20:00:25,1,19.6,-73.7897415161133,40.6435661315918,JFK,N,-74.0076904296875,40.7407951354981,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
Verifone Inc.,2016-04-30 19:01:09,2016-04-30 19:04:33,1,0.61,-73.9766387939453,40.7649307250977,Standard,N,-73.9821701049805,40.7613105773926,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
