ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
15226,Creative Mobile Technologies,2016-01-21 00:29:34,2016-01-21 01:09:57,3,5.4,-73.9816818237305,40.758113861084,Standard,N
15227,Creative Mobile Technologies,2016-01-21 00:33:12,2016-01-21 00:42:36,1,2.1,-73.9717254638672,40.7572479248047,Standard,N
15228,Verifone Inc.,2016-01-21 00:33:21,2016-01-21 00:36:40,6,0.52,-73.9554672241211,40.763801574707,Standard,N
15229,Verifone Inc.,2016-01-21 00:39:54,2016-01-21 00:51:58,1,3.59,-73.9834671020508,40.7556381225586,Standard,N
15230,Verifone Inc.,2016-01-21 00:43:09,2016-01-21 00:44:59,1,0.42,-73.9915313720703,40.7598457336426,Standard,N
15231,Verifone Inc.,2016-01-21 00:46:58,2016-01-21 00:52:23,6,1.26,-73.9935913085938,40.7212600708008,Standard,N
15232,Verifone Inc.,2016-01-21 00:48:04,2016-01-21 00:57:24,6,3.12,-74.0062713623047,40.7097816467285,Standard,N
15233,Creative Mobile Technologies,2016-01-21 00:49:22,2016-01-21 00:54:33,1,0.8,-73.9567565917969,40.8022918701172,Standard,N
15234,Verifone Inc.,2016-01-21 00:51:33,2016-01-21 01:15:33,2,6.01,-73.9790191650391,40.7280387878418,Standard,N
15235,Creative Mobile Technologies,2016-01-21 00:51:59,2016-01-21 00:56:24,4,0.4,-73.9836502075195,40.7259483337402,Standard,N
15236,Verifone Inc.,2016-01-21 00:54:42,2016-01-21 01:07:04,1,2.8,-73.9822006225586,40.7749290466309,Standard,N
15237,Creative Mobile Technologies,2016-01-21 00:59:08,2016-01-21 01:13:46,1,3.8,-73.9632110595703,40.7749252319336,Standard,N
15238,Creative Mobile Technologies,2016-01-21 01:01:51,2016-01-21 01:05:28,1,0.5,-74.0065765380859,40.7446784973145,Standard,N
15239,Verifone Inc.,2016-01-21 01:06:19,2016-01-21 01:24:35,2,4.64,-73.9811019897461,40.7630844116211,Standard,N
15240,Creative Mobile Technologies,2016-01-21 01:14:41,2016-01-21 01:19:50,1,1.6,-73.9951553344727,40.723087310791,Standard,N
15241,Creative Mobile Technologies,2016-01-21 01:20:26,2016-01-21 01:24:46,1,0.7,-73.9745330810547,40.7598495483398,Standard,N
15242,Verifone Inc.,2016-01-21 01:33:55,2016-01-21 01:37:52,1,1.51,-73.9904251098633,40.7233352661133,Standard,N
15243,Creative Mobile Technologies,2016-01-21 01:36:27,2016-01-21 01:44:11,1,1.3,-74.0040969848633,40.7416801452637,Standard,N
15244,Verifone Inc.,2016-01-21 01:46:16,2016-01-21 01:50:46,2,0.7,-73.9845809936523,40.7201499938965,Standard,N
15245,Creative Mobile Technologies,2016-01-21 01:51:05,2016-01-21 01:57:11,1,1.1,-73.9873580932617,40.7480278015137,Standard,N
15246,Verifone Inc.,2016-01-21 01:53:40,2016-01-21 02:03:05,2,3.65,-73.9807586669922,40.7504463195801,Standard,N
15247,Verifone Inc.,2016-01-21 01:56:10,2016-01-21 02:13:51,1,4.87,-73.9410171508789,40.6956367492676,Standard,N
15248,Creative Mobile Technologies,2016-01-21 02:10:09,2016-01-21 02:30:55,3,3.8,-73.9878921508789,40.7458572387695,Standard,N
15249,Creative Mobile Technologies,2016-01-21 02:18:04,2016-01-21 02:26:20,1,2.5,-74.0036544799805,40.7321586608887,Standard,N
15250,Creative Mobile Technologies,2016-01-21 02:29:25,2016-01-21 02:34:55,1,1.7,-73.9620895385742,40.7604942321777,Standard,N
15251,Verifone Inc.,2016-01-21 02:48:05,2016-01-21 02:52:38,6,1.37,-73.944450378418,40.8143997192383,Standard,N
15252,Creative Mobile Technologies,2016-01-21 03:16:26,2016-01-21 03:33:03,1,4.9,-73.992431640625,40.7404327392578,Standard,N
15253,Creative Mobile Technologies,2016-01-21 03:34:44,2016-01-21 03:38:42,1,1.3,-73.9912033081055,40.7508773803711,Standard,N
15254,Verifone Inc.,2016-01-21 03:53:15,2016-01-21 04:01:14,1,1.98,-73.9575500488281,40.7656898498535,Standard,N
15255,Verifone Inc.,2016-01-21 04:01:26,2016-01-21 04:10:49,5,2.76,-74.0052795410156,40.7195587158203,Standard,N
15256,Creative Mobile Technologies,2016-01-21 04:03:01,2016-01-21 04:07:10,1,0.6,-74.0068664550781,40.7437438964844,Standard,N
15257,Creative Mobile Technologies,2016-01-21 04:12:32,2016-01-21 04:29:15,3,4.6,-74.0010604858398,40.729362487793,Standard,N
15258,Creative Mobile Technologies,2016-01-21 04:29:48,2016-01-21 04:35:57,1,4.2,-74.009521484375,40.7034111022949,Standard,N
15259,Creative Mobile Technologies,2016-01-21 04:45:45,2016-01-21 04:55:10,1,2.8,-73.948371887207,40.7817878723145,Standard,N
15260,Creative Mobile Technologies,2016-01-21 05:22:55,2016-01-21 05:36:22,2,4.1,-73.9863204956055,40.7471237182617,Standard,N
15261,Creative Mobile Technologies,2016-01-21 05:23:35,2016-01-21 05:33:27,1,3.2,-73.9568023681641,40.7667007446289,Standard,N
15262,Verifone Inc.,2016-01-21 05:24:54,2016-01-21 06:08:06,2,21.79,-73.7784271240234,40.6467323303223,JFK,N
15263,Verifone Inc.,2016-01-21 05:29:05,2016-01-21 05:31:45,5,0.75,-73.9756546020508,40.7489318847656,Standard,N
15264,Creative Mobile Technologies,2016-01-21 05:41:49,2016-01-21 05:52:33,1,3.1,-73.9618453979492,40.7657623291016,Standard,N
15265,Creative Mobile Technologies,2016-01-21 05:44:46,2016-01-21 05:47:40,1,1.0,-73.9732818603516,40.78515625,Standard,N
15266,Verifone Inc.,2016-01-21 05:45:10,2016-01-21 06:05:24,1,10.28,-73.9849014282227,40.7601013183594,Standard,N
15267,Creative Mobile Technologies,2016-01-21 05:46:38,2016-01-21 05:52:40,1,1.3,-73.9938049316406,40.7512054443359,Standard,N
15268,Creative Mobile Technologies,2016-01-21 05:54:32,2016-01-21 06:04:53,1,2.4,-73.9528656005859,40.7763290405273,Standard,N
15269,Verifone Inc.,2016-01-21 05:59:21,2016-01-21 06:03:56,1,1.86,-73.9873504638672,40.7331237792969,Standard,N
15270,Creative Mobile Technologies,2016-01-21 06:03:44,2016-01-21 06:17:31,1,3.9,-73.9485397338867,40.7782669067383,Standard,N
15271,Creative Mobile Technologies,2016-01-21 06:05:47,2016-01-21 06:15:41,1,2.9,-73.9782028198242,40.7833595275879,Standard,N
15272,Verifone Inc.,2016-01-21 06:06:50,2016-01-21 06:16:47,5,3.79,-73.9790115356445,40.7869491577149,Standard,N
15273,Creative Mobile Technologies,2016-01-21 06:12:19,2016-01-21 06:17:14,1,1.8,-73.9519805908203,40.7846412658691,Standard,N
15274,Creative Mobile Technologies,2016-01-21 06:21:44,2016-01-21 06:27:56,1,1.8,-73.9576263427734,40.7744789123535,Standard,N
15275,Verifone Inc.,2016-01-21 06:31:41,2016-01-21 07:29:09,1,17.21,-73.791389465332,40.6460113525391,JFK,N
15276,Creative Mobile Technologies,2016-01-21 06:32:02,2016-01-21 06:37:15,1,1.5,-73.9953155517578,40.7398643493652,Standard,N
15277,Creative Mobile Technologies,2016-01-21 06:34:00,2016-01-21 06:43:52,1,2.2,-73.9452819824219,40.7785415649414,Standard,N
15278,Verifone Inc.,2016-01-21 06:40:52,2016-01-21 06:47:25,1,0.94,-73.9834899902344,40.7564468383789,Standard,N
15279,Creative Mobile Technologies,2016-01-21 06:41:35,2016-01-21 06:48:52,1,2.3,-73.9587936401367,40.7811584472656,Standard,N
15280,Creative Mobile Technologies,2016-01-21 06:43:39,2016-01-21 07:12:42,4,15.3,-74.0059814453125,40.7063331604004,Newark,N
15281,Verifone Inc.,2016-01-21 06:45:28,2016-01-21 07:01:00,1,3.77,-74.0085830688477,40.7057189941406,Standard,N
15282,Creative Mobile Technologies,2016-01-21 06:46:29,2016-01-21 06:59:16,1,3.6,-74.0085906982422,40.7214050292969,Standard,N
15283,Verifone Inc.,2016-01-21 06:49:54,2016-01-21 07:03:14,1,2.86,-73.9990310668945,40.7394981384277,Standard,N
15284,Creative Mobile Technologies,2016-01-21 06:50:12,2016-01-21 07:01:33,1,2.4,-73.960205078125,40.7622299194336,Standard,N
15285,Verifone Inc.,2016-01-21 06:51:39,2016-01-21 06:54:54,1,0.75,-73.9935913085938,40.7563056945801,Standard,N
15286,Creative Mobile Technologies,2016-01-21 06:52:20,2016-01-21 06:55:02,1,0.8,-73.9796829223633,40.7462882995606,Standard,N
15287,Verifone Inc.,2016-01-21 06:54:15,2016-01-21 06:57:41,1,1.46,-73.9533996582031,40.7882652282715,Standard,N
15288,Verifone Inc.,2016-01-21 06:54:48,2016-01-21 07:04:29,2,3.67,-73.9765319824219,40.733699798584,Standard,N
15289,Verifone Inc.,2016-01-21 06:56:09,2016-01-21 07:01:58,2,0.83,-73.99853515625,40.7398796081543,Standard,N
15290,Creative Mobile Technologies,2016-01-21 06:57:02,2016-01-21 07:01:26,1,0.7,-73.982307434082,40.7358894348145,Standard,N
15291,Verifone Inc.,2016-01-21 06:57:36,2016-01-21 07:00:24,2,0.68,-74.0117568969727,40.7140998840332,Standard,N
15292,Verifone Inc.,2016-01-21 06:58:32,2016-01-21 07:15:02,1,3.96,-73.9597778320313,40.7985992431641,Standard,N
15293,Verifone Inc.,2016-01-21 07:00:36,2016-01-21 07:02:25,3,0.41,-73.9982223510742,40.7361831665039,Standard,N
15294,Creative Mobile Technologies,2016-01-21 07:01:56,2016-01-21 07:18:48,1,2.6,-73.9913940429688,40.7498817443848,Standard,N
15295,Creative Mobile Technologies,2016-01-21 07:06:35,2016-01-21 07:13:40,1,1.1,-73.9524154663086,40.7768478393555,Standard,N
15296,Verifone Inc.,2016-01-21 07:07:34,2016-01-21 07:15:29,1,1.61,-73.9984970092773,40.7504234313965,Standard,N
15297,Creative Mobile Technologies,2016-01-21 07:08:21,2016-01-21 07:12:27,1,0.7,-73.9877166748047,40.7576904296875,Standard,N
15298,Verifone Inc.,2016-01-21 07:09:06,2016-01-21 07:27:47,1,4.4,-73.9649658203125,40.8067779541016,Standard,N
15299,Verifone Inc.,2016-01-21 07:10:03,2016-01-21 07:26:35,1,8.21,-73.9528121948242,40.7722320556641,Standard,N
15300,Creative Mobile Technologies,2016-01-21 07:11:46,2016-01-21 07:16:45,1,0.8,-73.9836883544922,40.7679748535156,Standard,N
15301,Verifone Inc.,2016-01-21 07:13:51,2016-01-21 07:35:21,1,5.28,-73.9866714477539,40.7721481323242,Standard,N
15302,Verifone Inc.,2016-01-21 07:17:24,2016-01-21 07:19:36,2,0.36,-73.9891662597656,40.777099609375,Standard,N
15303,Verifone Inc.,2016-01-21 07:17:42,2016-01-21 07:58:23,1,20.62,-73.963264465332,40.7701416015625,JFK,N
15304,Verifone Inc.,2016-01-21 07:19:29,2016-01-21 07:21:17,5,0.34,-73.9747619628906,40.7566299438477,Standard,N
15305,Creative Mobile Technologies,2016-01-21 07:21:43,2016-01-21 07:36:07,1,4.5,-73.9809951782227,40.7446136474609,Standard,N
15306,Verifone Inc.,2016-01-21 07:26:05,2016-01-21 07:30:54,1,0.78,-73.9809722900391,40.7478294372559,Standard,N
15307,Creative Mobile Technologies,2016-01-21 07:26:20,2016-01-21 07:55:48,1,5.0,-73.9026336669922,40.7704887390137,Standard,N
15308,Creative Mobile Technologies,2016-01-21 07:27:45,2016-01-21 07:34:05,1,1.9,-74.0006408691406,40.7371025085449,Standard,N
15309,Verifone Inc.,2016-01-21 07:29:33,2016-01-21 07:32:36,1,0.45,-73.9653930664062,40.7645683288574,Standard,N
15310,Verifone Inc.,2016-01-21 07:32:03,2016-01-21 07:39:40,1,1.31,-73.984748840332,40.7396812438965,Standard,N
15311,Creative Mobile Technologies,2016-01-21 07:32:22,2016-01-21 07:46:39,1,1.5,-73.9726715087891,40.7563858032227,Standard,N
15312,Creative Mobile Technologies,2016-01-21 07:32:31,2016-01-21 07:41:18,2,0.8,-74.0148315429687,40.7094688415527,Standard,N
15313,Creative Mobile Technologies,2016-01-21 07:32:34,2016-01-21 07:48:37,1,4.0,-73.9261932373047,40.7720108032227,Standard,N
15314,Verifone Inc.,2016-01-21 07:33:45,2016-01-21 07:36:46,1,0.53,-73.9746398925781,40.7558479309082,Standard,N
15315,Verifone Inc.,2016-01-21 07:34:34,2016-01-21 07:58:23,1,2.05,-73.9819869995117,40.7748146057129,Standard,N
15316,Verifone Inc.,2016-01-21 07:34:38,2016-01-21 07:47:37,1,2.09,-73.9944534301758,40.7260818481445,Standard,N
15317,Verifone Inc.,2016-01-21 07:34:46,2016-01-21 07:44:56,1,1.04,-73.9904022216797,40.7615852355957,Standard,N
15318,Creative Mobile Technologies,2016-01-21 07:35:11,2016-01-21 07:40:26,1,1.0,-73.9549942016602,40.7885475158691,Standard,N
15319,Creative Mobile Technologies,2016-01-21 07:37:37,2016-01-21 07:57:22,1,2.4,-73.96337890625,40.7659873962402,Standard,N
15320,Verifone Inc.,2016-01-21 07:41:20,2016-01-21 07:49:20,1,1.61,-73.9958114624023,40.7330474853516,Standard,N
15321,Creative Mobile Technologies,2016-01-21 07:42:47,2016-01-21 08:53:09,1,15.5,-73.975212097168,40.7873878479004,Standard,N
15322,Creative Mobile Technologies,2016-01-21 07:43:36,2016-01-21 07:48:27,1,0.9,-74.0158462524414,40.7114486694336,Standard,N
15323,Creative Mobile Technologies,2016-01-21 07:44:16,2016-01-21 08:01:15,2,2.7,-73.9845123291016,40.769702911377,Standard,N
15324,Creative Mobile Technologies,2016-01-21 07:45:34,2016-01-21 07:51:17,1,1.2,-73.9861831665039,40.7404174804688,Standard,N
15325,Verifone Inc.,2016-01-21 07:46:15,2016-01-21 08:23:02,1,8.0,-74.0069580078125,40.716121673584,Standard,N
15326,Creative Mobile Technologies,2016-01-21 07:47:58,2016-01-21 07:54:57,1,1.4,-73.957893371582,40.7653198242187,Standard,N
15327,Verifone Inc.,2016-01-21 07:49:19,2016-01-21 07:58:21,2,1.12,-73.9822235107422,40.7686309814453,Standard,N
15328,Verifone Inc.,2016-01-21 07:49:36,2016-01-21 08:26:18,5,14.89,-74.0065612792969,40.7496604919434,Standard,N
15329,Verifone Inc.,2016-01-21 07:51:25,2016-01-21 08:11:24,1,4.23,-73.9801635742188,40.7646484375,Standard,N
15330,Verifone Inc.,2016-01-21 07:52:05,2016-01-21 08:13:48,1,2.58,-73.9559478759766,40.7848587036133,Standard,N
15331,Verifone Inc.,2016-01-21 07:52:47,2016-01-21 08:18:03,1,3.26,-73.9676132202149,40.7875633239746,Standard,N
15332,Verifone Inc.,2016-01-21 07:52:58,2016-01-21 08:10:30,2,2.86,-73.9956588745117,40.7596588134766,Standard,N
15333,Creative Mobile Technologies,2016-01-21 07:55:17,2016-01-21 07:58:50,1,0.6,-74.0115966796875,40.7141189575195,Standard,N
15334,Creative Mobile Technologies,2016-01-21 07:55:44,2016-01-21 08:17:28,1,2.3,-73.9742660522461,40.7913436889649,Standard,N
15335,Creative Mobile Technologies,2016-01-21 07:56:05,2016-01-21 08:16:41,1,2.1,-73.9787750244141,40.7815971374512,Standard,N
15336,Creative Mobile Technologies,2016-01-21 07:58:15,2016-01-21 08:02:05,1,0.5,-73.9452896118164,40.7517013549805,Standard,N
15337,Creative Mobile Technologies,2016-01-21 08:00:46,2016-01-21 08:29:43,1,8.9,-73.964973449707,40.7683372497559,Standard,N
15338,Creative Mobile Technologies,2016-01-21 08:02:03,2016-01-21 08:32:14,2,4.3,-73.9912719726563,40.7500076293945,Standard,N
15339,Creative Mobile Technologies,2016-01-21 08:04:04,2016-01-21 08:09:53,2,1.0,-73.9565658569336,40.7839202880859,Standard,N
15340,Creative Mobile Technologies,2016-01-21 08:04:13,2016-01-21 08:27:02,1,4.2,-73.9660339355469,40.7581405639649,Standard,N
15341,Verifone Inc.,2016-01-21 08:07:57,2016-01-21 08:12:39,1,0.72,-73.974006652832,40.7570915222168,Standard,N
15342,Verifone Inc.,2016-01-21 08:12:15,2016-01-21 08:32:27,1,8.42,-73.9802093505859,40.7484703063965,Standard,N
15343,Creative Mobile Technologies,2016-01-21 08:12:23,2016-01-21 08:20:02,2,1.4,-73.967155456543,40.7612838745117,Standard,N
15344,Creative Mobile Technologies,2016-01-21 08:14:14,2016-01-21 08:38:35,1,4.4,-73.9927978515625,40.7682418823242,Standard,N
15345,Verifone Inc.,2016-01-21 08:16:05,2016-01-21 08:20:09,1,0.66,-73.990348815918,40.7561988830566,Standard,N
15346,Verifone Inc.,2016-01-21 08:17:06,2016-01-21 08:24:03,1,1.29,-73.9902572631836,40.7563400268555,Standard,N
15347,Verifone Inc.,2016-01-21 08:19:27,2016-01-21 08:30:32,2,1.64,-73.984260559082,40.7599601745605,Standard,N
15348,Verifone Inc.,2016-01-21 08:19:30,2016-01-21 08:47:38,1,1.72,-73.9671249389648,40.756519317627,Standard,N
15349,Creative Mobile Technologies,2016-01-21 08:19:43,2016-01-21 08:48:17,1,5.1,-74.0114898681641,40.7028465270996,Standard,N
15350,Verifone Inc.,2016-01-21 08:19:56,2016-01-21 08:47:21,5,3.0,-73.9954605102539,40.7334632873535,Standard,N
15351,Verifone Inc.,2016-01-21 08:25:36,2016-01-21 08:33:06,1,1.01,-73.9775772094727,40.7543907165527,Standard,N
15352,Verifone Inc.,2016-01-21 08:25:51,2016-01-21 08:42:22,1,1.94,-73.968132019043,40.765308380127,Standard,N
15353,Creative Mobile Technologies,2016-01-21 08:27:11,2016-01-21 08:32:00,1,1.0,-73.9554138183594,40.7769927978516,Standard,N
15354,Creative Mobile Technologies,2016-01-21 08:27:30,2016-01-21 08:55:43,1,5.7,-73.9178237915039,40.7712707519531,Standard,N
15355,Verifone Inc.,2016-01-21 08:27:35,2016-01-22 08:20:12,2,1.83,-73.9554901123047,40.7826652526856,Standard,N
15356,Creative Mobile Technologies,2016-01-21 08:27:41,2016-01-21 08:31:12,1,0.7,-73.9813919067383,40.7634315490723,Standard,N
15357,Creative Mobile Technologies,2016-01-21 08:29:22,2016-01-21 08:59:03,1,7.0,-73.9537200927734,40.7707252502441,Standard,N
15358,Creative Mobile Technologies,2016-01-21 08:31:20,2016-01-21 08:35:55,1,0.9,-73.9663238525391,40.7674522399902,Standard,N
15359,Creative Mobile Technologies,2016-01-21 08:31:36,2016-01-21 08:35:21,1,1.0,-73.9553985595703,40.7887496948242,Standard,N
15360,Verifone Inc.,2016-01-21 08:32:48,2016-01-21 08:42:59,5,1.83,-73.9924621582031,40.748218536377,Standard,N
15361,Verifone Inc.,2016-01-21 08:32:53,2016-01-21 08:54:17,1,3.06,-73.9888381958008,40.753101348877,Standard,N
15362,Creative Mobile Technologies,2016-01-21 08:33:12,2016-01-21 08:41:33,1,1.1,-74.006706237793,40.7330055236816,Standard,N
15363,Verifone Inc.,2016-01-21 08:33:41,2016-01-21 08:35:22,5,0.0,-73.8630599975586,40.7691383361816,Standard,N
15364,Verifone Inc.,2016-01-21 08:36:18,2016-01-21 08:46:12,1,0.77,-73.9689178466797,40.7543411254883,Standard,N
15365,Creative Mobile Technologies,2016-01-21 08:36:34,2016-01-21 08:40:42,1,0.9,-73.9794311523437,40.7639198303223,Standard,N
15366,Creative Mobile Technologies,2016-01-21 08:38:27,2016-01-21 09:01:50,1,3.3,-74.008544921875,40.7193145751953,Standard,N
15367,Verifone Inc.,2016-01-21 08:41:09,2016-01-21 08:50:18,1,1.02,-73.9759140014648,40.7446746826172,Standard,N
15368,Verifone Inc.,2016-01-21 08:43:10,2016-01-21 08:52:35,1,0.85,-73.9773101806641,40.7501564025879,Standard,N
15369,Creative Mobile Technologies,2016-01-21 08:44:28,2016-01-21 08:48:35,1,0.7,-73.981803894043,40.779468536377,Standard,N
15370,Creative Mobile Technologies,2016-01-21 08:45:24,2016-01-21 09:01:01,1,1.8,-73.9860992431641,40.7224159240723,Standard,N
15371,Verifone Inc.,2016-01-21 08:45:53,2016-01-21 08:56:39,1,0.87,-73.9750671386719,40.7521286010742,Standard,N
15372,Verifone Inc.,2016-01-21 08:48:57,2016-01-21 09:05:15,1,1.94,-73.9898910522461,40.7352523803711,Standard,N
15373,Creative Mobile Technologies,2016-01-21 08:50:01,2016-01-21 08:57:07,1,0.8,-73.9845428466797,40.7796974182129,Standard,N
15374,Creative Mobile Technologies,2016-01-21 08:52:09,2016-01-21 09:14:44,1,4.5,-74.0076217651367,40.7052688598633,Standard,N
15375,Creative Mobile Technologies,2016-01-21 08:54:26,2016-01-21 09:10:01,1,2.6,-73.9677276611328,40.7876625061035,Standard,N
15376,Verifone Inc.,2016-01-21 08:54:40,2016-01-21 09:17:37,1,1.85,-73.9832000732422,40.7421607971191,Standard,N
15377,Verifone Inc.,2016-01-21 08:56:47,2016-01-21 09:04:12,3,0.72,-73.9912185668945,40.7466354370117,Standard,N
15378,Verifone Inc.,2016-01-21 08:58:05,2016-01-21 09:02:26,1,1.02,-73.9823532104492,40.7722816467285,Standard,N
15379,Verifone Inc.,2016-01-21 09:04:09,2016-01-21 09:46:10,4,16.77,-73.9782562255859,40.7560501098633,JFK,N
15380,Verifone Inc.,2016-01-21 09:04:30,2016-01-21 09:11:59,1,1.2,-73.9780654907227,40.7866096496582,Standard,N
15381,Creative Mobile Technologies,2016-01-21 09:07:05,2016-01-21 09:18:54,2,2.1,-73.995979309082,40.7434921264649,Standard,N
15382,Creative Mobile Technologies,2016-01-21 09:07:09,2016-01-21 09:25:45,1,1.8,-73.9934234619141,40.7359733581543,Standard,N
15383,Creative Mobile Technologies,2016-01-21 09:09:32,2016-01-21 09:26:32,1,2.1,-73.9818801879883,40.7780609130859,Standard,N
15384,Verifone Inc.,2016-01-21 09:11:08,2016-01-21 09:31:47,1,1.41,-73.9887542724609,40.7411880493164,Standard,N
15385,Creative Mobile Technologies,2016-01-21 09:12:32,2016-01-21 09:32:26,1,0.8,-73.9630584716797,40.7742767333984,Standard,N
15386,Verifone Inc.,2016-01-21 09:15:03,2016-01-21 09:56:16,1,10.6,-73.8731002807617,40.7739791870117,Standard,N
15387,Verifone Inc.,2016-01-21 09:15:07,2016-01-21 09:19:18,1,0.84,-73.9515609741211,40.7737922668457,Standard,N
15388,Verifone Inc.,2016-01-21 09:15:42,2016-01-21 09:33:22,1,1.68,-73.9926223754883,40.7482490539551,Standard,N
15389,Verifone Inc.,2016-01-21 09:20:40,2016-01-21 09:26:48,1,0.76,-73.9782562255859,40.753059387207,Standard,N
15390,Verifone Inc.,2016-01-21 09:23:44,2016-01-21 09:37:21,1,1.45,-73.9799270629883,40.7457084655762,Standard,N
15391,Verifone Inc.,2016-01-21 09:24:17,2016-01-21 09:41:18,5,4.27,-73.9799880981445,40.7461814880371,Standard,N
15392,Creative Mobile Technologies,2016-01-21 09:24:20,2016-01-21 09:31:48,3,1.8,-73.9546661376953,40.8210029602051,Standard,Y
15393,Verifone Inc.,2016-01-21 09:33:26,2016-01-21 09:43:47,1,1.23,-73.9637298583984,40.7740821838379,Standard,N
15394,Verifone Inc.,2016-01-21 09:35:47,2016-01-21 09:45:16,2,1.45,-74.0066909790039,40.7115516662598,Standard,N
15395,Verifone Inc.,2016-01-21 09:35:56,2016-01-21 09:43:43,1,0.68,-73.9877319335938,40.7552108764649,Standard,N
15396,Verifone Inc.,2016-01-21 09:36:34,2016-01-22 09:24:10,6,1.53,-73.9943389892578,40.750114440918,Standard,N
15397,Verifone Inc.,2016-01-21 09:37:29,2016-01-21 09:56:56,1,1.78,-73.9914703369141,40.7497100830078,Standard,N
15398,Verifone Inc.,2016-01-21 09:38:30,2016-01-21 09:45:44,1,0.72,-74.0171890258789,40.7054214477539,Standard,N
15399,Creative Mobile Technologies,2016-01-21 09:39:26,2016-01-21 09:53:03,1,5.3,-73.9752502441406,40.7523345947266,Standard,N
15400,Verifone Inc.,2016-01-21 09:40:49,2016-01-21 09:58:05,2,9.39,-73.9260635375977,40.7438201904297,Standard,N
15401,Verifone Inc.,2016-01-21 09:41:59,2016-01-21 10:14:28,1,3.82,-73.9746017456055,40.7619132995606,Standard,N
15402,Creative Mobile Technologies,2016-01-21 09:44:55,2016-01-21 10:02:56,1,2.7,-73.9832077026367,40.7609062194824,Standard,N
15403,Verifone Inc.,2016-01-21 09:44:55,2016-01-21 09:52:51,2,1.82,-73.995849609375,40.7591590881348,Standard,N
15404,Verifone Inc.,2016-01-21 09:45:52,2016-01-21 10:06:12,2,2.48,-73.9795074462891,40.743709564209,Standard,N
15405,Verifone Inc.,2016-01-21 09:49:50,2016-01-21 09:54:49,1,0.53,-73.9941787719727,40.7509765625,Standard,N
15406,Verifone Inc.,2016-01-21 09:50:14,2016-01-21 10:02:12,1,1.49,-73.9812622070312,40.7647285461426,Standard,N
15407,Verifone Inc.,2016-01-21 09:59:48,2016-01-21 10:07:00,1,0.76,-73.9543914794922,40.7640495300293,Standard,N
15408,Verifone Inc.,2016-01-21 10:05:10,2016-01-21 10:35:20,1,5.93,-73.9543762207031,40.7642021179199,Standard,N
15409,Creative Mobile Technologies,2016-01-21 10:06:03,2016-01-21 10:32:22,1,6.1,-73.9695281982422,40.7854957580566,Standard,N
15410,Creative Mobile Technologies,2016-01-21 10:06:23,2016-01-21 10:12:08,1,0.8,-73.9647369384766,40.7624206542969,Standard,N
15411,Creative Mobile Technologies,2016-01-21 10:08:14,2016-01-21 10:11:05,1,0.3,-73.9829940795898,40.7667007446289,Standard,N
15412,Creative Mobile Technologies,2016-01-21 10:11:55,2016-01-21 10:24:20,1,1.2,0.0,0.0,Standard,N
15413,Verifone Inc.,2016-01-21 10:12:48,2016-01-21 10:24:30,2,1.66,-73.9969863891602,40.737190246582,Standard,N
15414,Verifone Inc.,2016-01-21 10:18:44,2016-01-21 10:18:49,1,0.01,0.0,0.0,Negotiated fare,N
15415,Creative Mobile Technologies,2016-01-21 10:20:03,2016-01-21 10:51:09,1,7.0,-73.9736328125,40.7923126220703,Standard,N
15416,Verifone Inc.,2016-01-21 10:20:38,2016-01-21 10:27:42,1,1.22,-73.9928436279297,40.7683296203613,Standard,N
15417,Creative Mobile Technologies,2016-01-21 10:22:35,2016-01-21 10:32:19,1,1.0,-73.9929046630859,40.7528686523438,Standard,N
15418,Creative Mobile Technologies,2016-01-21 10:27:44,2016-01-21 10:33:17,1,0.7,-73.9726104736328,40.7526168823242,Standard,N
15419,Verifone Inc.,2016-01-21 10:28:02,2016-01-21 10:35:50,1,1.13,-73.9696807861328,40.7850494384766,Standard,N
15420,Creative Mobile Technologies,2016-01-21 10:29:17,2016-01-21 10:48:22,1,2.7,-73.9859390258789,40.7561492919922,Standard,N
15421,Creative Mobile Technologies,2016-01-21 10:29:53,2016-01-21 10:37:31,1,1.6,-73.9597473144531,40.7803497314453,Standard,N
15422,Verifone Inc.,2016-01-21 10:31:20,2016-01-21 10:41:57,1,1.24,-73.9629516601562,40.775260925293,Standard,N
15423,Creative Mobile Technologies,2016-01-21 10:33:46,2016-01-21 10:46:15,1,1.1,-73.9894866943359,40.7520751953125,Standard,N
15424,Creative Mobile Technologies,2016-01-21 10:39:55,2016-01-21 11:22:09,2,19.3,-73.8009033203125,40.6463203430176,JFK,N
15425,Verifone Inc.,2016-01-21 10:39:57,2016-01-21 10:44:43,1,0.42,-73.9827423095703,40.7449455261231,Standard,N
15426,Creative Mobile Technologies,2016-01-21 10:40:01,2016-01-21 10:54:02,1,1.1,-73.9814071655273,40.7559432983398,Standard,N
15427,Creative Mobile Technologies,2016-01-21 10:46:58,2016-01-21 11:00:40,1,1.4,-73.9579544067383,40.7848129272461,Standard,N
15428,Creative Mobile Technologies,2016-01-21 10:47:59,2016-01-21 10:54:17,1,0.8,-73.977897644043,40.7745742797852,Standard,N
15429,Creative Mobile Technologies,2016-01-21 10:49:40,2016-01-21 10:55:45,1,0.9,-73.9741363525391,40.7838096618652,Standard,N
