Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-21 21:08:52,2016-01-21 21:12:49,1,0.36,-73.9578018188477,40.7661285400391,Standard,N,-73.9631500244141,40.7667198181152,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
Verifone Inc.,2016-01-21 21:09:17,2016-01-21 21:20:55,4,2.34,-73.9816818237305,40.7436218261719,Standard,N,-74.0038528442383,40.7168998718262,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Verifone Inc.,2016-01-21 21:10:48,2016-01-21 21:35:43,2,6.31,-73.9748611450195,40.7634315490723,Standard,N,-74.005500793457,40.7091064453125,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
Verifone Inc.,2016-01-21 21:12:28,2016-01-21 21:23:28,6,4.74,-73.9633712768555,40.7575836181641,Standard,N,-73.9359588623047,40.8121452331543,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
Verifone Inc.,2016-01-21 21:13:06,2016-01-21 21:29:32,2,6.66,-73.9820327758789,40.7726707458496,Standard,N,-73.9356231689453,40.8523445129395,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
Creative Mobile Technologies,2016-01-21 21:14:06,2016-01-21 21:19:06,1,0.9,-73.9718627929688,40.7917022705078,Standard,N,-73.9755783081055,40.7891006469727,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
Verifone Inc.,2016-01-21 21:14:06,2016-01-21 21:39:36,1,10.2,-73.8760070800781,40.7734413146973,Standard,N,-73.9641723632812,40.6722221374512,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76
Creative Mobile Technologies,2016-01-21 21:15:43,2016-01-21 21:25:42,1,1.6,-73.9719772338867,40.7540130615234,Standard,N,-73.9908142089844,40.7397079467773,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-21 21:15:44,2016-01-21 21:25:52,3,1.3,-73.9968109130859,40.7391204833984,Standard,Y,-74.0027084350586,40.7505226135254,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-01-21 21:15:50,2016-01-21 21:44:45,1,9.6,-73.8625946044922,40.7690277099609,Standard,N,-73.9784317016602,40.7667274475098,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0
Creative Mobile Technologies,2016-01-21 21:16:18,2016-01-21 21:48:47,1,6.9,-73.9881896972656,40.7377510070801,Standard,N,-73.9125137329102,40.6945114135742,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8
Verifone Inc.,2016-01-21 21:16:20,2016-01-21 21:29:39,3,2.76,-73.9839172363281,40.7681579589844,Standard,N,-73.9490051269531,40.7708702087402,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-01-21 21:16:46,2016-01-21 21:28:15,1,2.06,-73.9861831665039,40.7557182312012,Standard,N,-73.9876327514648,40.7326316833496,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-21 21:16:52,2016-01-21 21:27:57,1,2.4,-74.0070343017578,40.7054481506348,Standard,N,-74.0015563964844,40.7294502258301,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-21 21:17:18,2016-01-21 21:53:07,3,6.89,-74.0003356933594,40.7300758361816,Standard,N,-73.9498825073242,40.7618980407715,1,27.0,0.5,0.5,8.49,0.0,0.3,36.79
Verifone Inc.,2016-01-21 21:17:37,2016-01-21 21:23:58,2,1.1,-73.9744415283203,40.7615051269531,Standard,N,-73.9790191650391,40.7726135253906,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 21:22:05,2016-01-21 21:34:18,1,3.5,-73.9949493408203,40.7398986816406,Standard,N,-73.9579391479492,40.7720642089844,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
Verifone Inc.,2016-01-21 21:22:21,2016-01-21 21:49:25,1,4.47,-73.9960021972656,40.7328414916992,Standard,N,-73.9718627929688,40.7863883972168,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
Verifone Inc.,2016-01-21 21:22:48,2016-01-21 21:37:17,1,1.45,-73.9855117797852,40.7628784179687,Standard,N,-73.9632415771484,40.7579383850098,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Verifone Inc.,2016-01-21 21:25:54,2016-01-21 21:32:36,1,1.45,-73.9623718261719,40.7764015197754,Standard,N,-73.9815673828125,40.780818939209,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-21 21:26:26,2016-01-21 21:42:08,1,1.3,-73.9751129150391,40.7544860839844,Standard,N,-73.9867172241211,40.7419815063477,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Verifone Inc.,2016-01-21 21:26:27,2016-01-21 21:34:01,1,1.38,-73.982292175293,40.7597885131836,Standard,N,-73.9794235229492,40.7465209960938,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
Verifone Inc.,2016-01-21 21:27:14,2016-01-21 21:33:48,1,1.26,-73.9866333007813,40.7621650695801,Standard,N,-73.9863128662109,40.752513885498,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-21 21:27:16,2016-01-21 21:29:30,1,0.73,-73.9589691162109,40.771842956543,Standard,N,-73.952392578125,40.7810363769531,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-21 21:31:10,2016-01-21 21:33:29,1,0.5,-73.9991607666016,40.7445068359375,Standard,N,-73.9919128417969,40.7441024780273,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-21 21:31:30,2016-01-21 21:35:55,1,0.8,0.0,0.0,Standard,N,0.0,0.0,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
Creative Mobile Technologies,2016-01-21 21:34:32,2016-01-21 21:53:04,1,3.8,-73.9986114501953,40.7348365783691,Standard,N,-73.9775695800781,40.7795028686523,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
Verifone Inc.,2016-01-21 21:35:58,2016-01-21 21:55:51,1,2.66,-73.9837493896484,40.7706413269043,Standard,N,-73.975830078125,40.7447853088379,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-01-21 21:38:33,2016-01-21 21:45:09,2,1.07,-73.9674911499023,40.7940635681152,Standard,N,-73.9670333862305,40.8042411804199,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 21:38:58,2016-01-21 21:57:13,1,5.3,-74.0084686279297,40.7097244262695,Standard,N,-73.9441070556641,40.689208984375,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8
Creative Mobile Technologies,2016-01-21 21:40:24,2016-01-21 21:47:21,1,1.8,-73.960090637207,40.7737464904785,Standard,N,-73.9645614624024,40.792652130127,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
Verifone Inc.,2016-01-21 21:41:25,2016-01-21 21:47:00,1,1.65,-73.9652862548828,40.8010787963867,Standard,N,-73.9759979248047,40.7855186462402,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-01-21 21:43:02,2016-01-21 21:49:17,5,0.91,-74.0025634765625,40.7342262268066,Standard,N,-74.0072937011719,40.737606048584,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-21 21:44:53,2016-01-21 21:57:17,4,2.32,-73.9620742797852,40.8006286621094,Standard,N,-73.9351654052734,40.8136253356934,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-01-21 21:46:17,2016-01-21 21:49:17,2,0.61,-73.9878387451172,40.7497901916504,Standard,N,-73.9919586181641,40.7559814453125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-21 21:46:43,2016-01-21 22:09:36,2,3.8,-74.0001754760742,40.7286376953125,Standard,N,-73.9559097290039,40.7213325500488,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-01-21 21:47:48,2016-01-21 22:40:51,1,9.3,-73.9769515991211,40.764087677002,Standard,N,-73.9389877319336,40.6777801513672,1,38.5,0.5,0.5,7.95,0.0,0.3,47.75
Creative Mobile Technologies,2016-01-21 21:48:03,2016-01-21 21:56:15,1,1.7,-73.9781036376953,40.7584075927734,Standard,N,-73.9621810913086,40.7735099792481,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-21 21:48:10,2016-01-21 21:58:35,1,1.36,-73.9830474853516,40.7692832946777,Standard,N,-73.9691009521484,40.7675132751465,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-21 21:48:18,2016-01-21 21:55:25,1,3.4,-74.0068740844727,40.7053833007813,Standard,N,-73.9748382568359,40.7328948974609,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
Verifone Inc.,2016-01-21 21:49:32,2016-01-21 21:54:04,6,0.79,-73.9707489013672,40.7649612426758,Standard,N,-73.9809799194336,40.769660949707,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Verifone Inc.,2016-01-21 21:50:14,2016-01-21 22:06:53,1,3.29,-73.9968414306641,40.7231483459473,Standard,N,-73.9745101928711,40.7632598876953,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
Creative Mobile Technologies,2016-01-21 21:52:27,2016-01-21 22:04:55,1,2.0,-73.9885864257812,40.7370147705078,Standard,N,-73.9687042236328,40.7580871582031,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
Verifone Inc.,2016-01-21 21:53:56,2016-01-21 22:03:05,2,1.42,-74.0051498413086,40.7410278320313,Standard,N,-73.9955673217773,40.7252159118652,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-21 21:54:04,2016-01-21 22:02:09,1,1.48,-74.0003433227539,40.7427406311035,Standard,N,-73.9809722900391,40.748950958252,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-01-21 21:54:38,2016-01-21 22:04:47,1,1.0,-73.9888458251953,40.7370147705078,Standard,N,-73.9796829223633,40.7406120300293,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Verifone Inc.,2016-01-21 21:56:21,2016-01-21 22:04:40,1,2.14,-73.9501342773437,40.77197265625,Standard,N,-73.9811248779297,40.7809524536133,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
Creative Mobile Technologies,2016-01-21 21:56:31,2016-01-21 22:00:44,1,1.0,-73.989616394043,40.7025032043457,Standard,N,-73.9994049072266,40.6934623718262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-21 21:56:59,2016-01-21 22:04:18,2,1.4,-73.9539337158203,40.7788887023926,Standard,N,-73.9751663208008,40.7877960205078,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-01-21 21:57:34,2016-01-21 22:04:31,1,1.46,-73.9860000610352,40.7271537780762,Standard,N,-74.0011367797852,40.7391815185547,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-21 22:00:06,2016-01-21 22:14:50,2,3.9,-74.0063323974609,40.7352066040039,Standard,N,-73.9806137084961,40.7824363708496,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
Creative Mobile Technologies,2016-01-21 22:00:43,2016-01-21 22:19:57,3,6.1,-74.0125579833984,40.7024688720703,Standard,N,-73.9591522216797,40.764102935791,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
Verifone Inc.,2016-01-21 22:00:47,2016-01-21 22:02:38,2,0.49,-73.9869384765625,40.7614707946777,Standard,N,-73.9861831665039,40.7655906677246,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-01-21 22:01:24,2016-01-21 22:06:45,1,1.2,-73.9832077026367,40.7733764648438,Standard,N,-73.9755859375,40.7654647827149,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-21 22:02:11,2016-01-21 22:09:25,1,1.5,-74.0154876708984,40.714412689209,Standard,N,-74.0076065063477,40.7322082519531,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-21 22:03:06,2016-01-21 22:25:21,1,7.73,-73.9735107421875,40.7486686706543,Standard,N,-73.8504104614258,40.7230606079102,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
Verifone Inc.,2016-01-21 22:03:24,2016-01-21 22:05:06,1,0.08,-73.9765319824219,40.7623634338379,Standard,N,-73.9776458740234,40.7627639770508,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
Verifone Inc.,2016-01-21 22:05:10,2016-01-21 22:12:41,1,1.26,-73.9886169433594,40.7371826171875,Standard,N,-73.9788436889648,40.7515907287598,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-21 22:06:43,2016-01-21 22:12:01,1,1.0,-73.9655456542969,40.6866340637207,Standard,N,-73.9746017456055,40.6805458068848,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-21 22:06:51,2016-01-21 22:14:04,5,1.64,-74.0062942504883,40.7335357666016,Standard,N,-73.9892120361328,40.7477951049805,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-01-21 22:11:24,2016-01-21 22:17:30,2,1.1,-73.9803466796875,40.7482299804687,Standard,N,-73.9817047119141,40.7367324829102,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 22:12:35,2016-01-21 22:15:51,1,0.4,-73.9310607910156,40.7658195495606,Standard,N,-73.9259033203125,40.7654495239258,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-21 22:13:04,2016-01-21 22:28:50,1,2.9,-73.9853057861328,40.7632865905762,Standard,N,-73.9534225463867,40.7769508361816,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44
Verifone Inc.,2016-01-21 22:13:27,2016-01-21 22:38:05,1,15.54,-73.8628616333008,40.7686347961426,Nassau or Westchester,N,-73.7320404052734,40.6147575378418,1,46.0,0.5,0.5,5.0,0.0,0.3,52.3
Creative Mobile Technologies,2016-01-21 22:15:06,2016-01-21 23:15:23,2,47.3,-73.7898330688477,40.6467742919922,Nassau or Westchester,N,-73.7439422607422,41.2196273803711,2,193.0,0.5,0.5,0.0,5.54,0.3,199.84
Verifone Inc.,2016-01-21 22:17:05,2016-01-21 22:30:39,5,2.34,-73.9768295288086,40.7501983642578,Standard,N,-73.9525833129883,40.7664909362793,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
Verifone Inc.,2016-01-21 22:18:10,2016-01-21 22:30:13,6,2.37,-74.0068588256836,40.7196998596191,Standard,N,-73.9949111938477,40.6935615539551,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-01-21 22:18:20,2016-01-21 22:22:52,1,0.9,-73.9911270141602,40.7401695251465,Standard,N,-74.0008087158203,40.7333183288574,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-01-21 22:20:01,2016-01-21 22:25:36,1,0.96,-73.9823989868164,40.7303810119629,Standard,N,-73.9971694946289,40.7333602905274,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-21 22:22:48,2016-01-21 22:30:39,1,1.7,-73.9708023071289,40.7641944885254,Standard,N,-73.9508819580078,40.7716217041016,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
Verifone Inc.,2016-01-21 22:24:20,2016-01-21 23:07:13,3,7.52,-73.98876953125,40.7566986083984,Standard,N,-73.9388580322266,40.6838111877441,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96
Verifone Inc.,2016-01-21 22:24:34,2016-01-21 22:31:26,1,1.28,-73.9836883544922,40.7417526245117,Standard,N,-73.9712295532227,40.7533111572266,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
Verifone Inc.,2016-01-21 22:26:33,2016-01-21 22:31:18,1,0.8,-73.9756393432617,40.7526016235352,Standard,N,-73.9836273193359,40.7438812255859,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-21 22:26:41,2016-01-21 22:50:34,1,5.2,-73.9795913696289,40.761058807373,Standard,N,-74.0174179077148,40.7113647460938,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
Verifone Inc.,2016-01-21 22:26:48,2016-01-21 22:33:11,1,1.32,-73.9956893920899,40.7333106994629,Standard,N,-73.9824752807617,40.7394104003906,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-21 22:27:11,2016-01-21 22:44:59,1,4.0,-73.9914398193359,40.7597770690918,Standard,N,-73.9491882324219,40.7968826293945,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-21 22:29:41,2016-01-21 23:07:31,1,6.63,-73.9717178344727,40.7580909729004,Standard,N,-73.9555206298828,40.7182502746582,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
Creative Mobile Technologies,2016-01-21 22:31:56,2016-01-21 22:37:17,1,0.9,-73.9511260986328,40.7746505737305,Standard,N,-73.9461898803711,40.7862243652344,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-21 22:32:44,2016-01-21 22:49:37,1,5.0,-73.98193359375,40.7463874816895,Standard,N,-73.9614868164063,40.7146606445312,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
Verifone Inc.,2016-01-21 22:32:52,2016-01-21 22:35:13,1,0.45,-73.9526596069336,40.7765579223633,Standard,N,-73.9504318237305,40.7722511291504,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
Creative Mobile Technologies,2016-01-21 22:33:36,2016-01-21 22:46:09,1,1.9,-73.9751358032227,40.7610244750977,Standard,Y,-73.9932708740234,40.7363090515137,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
Verifone Inc.,2016-01-21 22:34:01,2016-01-21 23:13:36,1,6.12,-73.9812774658203,40.7617111206055,Standard,N,-73.9681396484375,40.7092018127441,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
Creative Mobile Technologies,2016-01-21 22:34:02,2016-01-21 22:48:28,1,2.9,-73.9882202148438,40.7565956115723,Standard,N,-74.0037994384766,40.7199401855469,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-01-21 22:35:57,2016-01-21 22:41:48,1,1.5,-73.9802322387695,40.7454605102539,Standard,N,-73.9757995605469,40.7309837341309,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-01-21 22:37:48,2016-01-21 23:05:56,1,6.6,-73.9901504516602,40.7193336486816,Standard,N,-73.9505004882813,40.7792549133301,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75
Creative Mobile Technologies,2016-01-21 22:39:16,2016-01-21 23:01:16,2,5.1,-74.0092544555664,40.7154235839844,Standard,N,-73.9565887451172,40.6666679382324,1,19.0,0.5,0.5,6.05,0.0,0.3,26.35
Verifone Inc.,2016-01-21 22:40:29,2016-01-21 23:01:53,1,5.92,-74.0065383911133,40.7382698059082,Standard,N,-73.9531631469727,40.7733383178711,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88
Verifone Inc.,2016-01-21 22:41:21,2016-01-21 23:20:23,2,7.81,-73.9820709228516,40.7558212280273,Standard,N,-73.9824676513672,40.6656112670898,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56
Verifone Inc.,2016-01-21 22:41:41,2016-01-21 22:55:06,1,2.09,-73.9801788330078,40.7547302246094,Standard,N,-73.9829025268555,40.7313690185547,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
Creative Mobile Technologies,2016-01-21 22:44:46,2016-01-21 22:50:50,1,1.0,-73.9914474487305,40.7389984130859,Standard,N,-73.9832229614258,40.7298202514649,1,6.0,0.5,0.5,1.83,0.0,0.3,9.13
Creative Mobile Technologies,2016-01-21 22:44:47,2016-01-21 22:50:44,1,0.3,-73.9761734008789,40.7556991577149,Standard,N,-73.972038269043,40.7528800964356,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
Creative Mobile Technologies,2016-01-21 22:45:24,2016-01-21 23:19:03,1,5.9,-73.9808731079102,40.7337303161621,Standard,N,-73.9039840698242,40.745418548584,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
Creative Mobile Technologies,2016-01-21 22:45:51,2016-01-21 22:51:27,1,0.9,-73.9776611328125,40.749397277832,Standard,N,-73.9894638061523,40.7462120056152,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
Verifone Inc.,2016-01-21 22:46:19,2016-01-21 22:47:32,2,0.29,-73.9772720336914,40.7644081115723,Standard,N,-73.9731216430664,40.7641296386719,1,3.0,0.5,0.5,0.7,0.0,0.3,5.0
Verifone Inc.,2016-01-21 22:46:27,2016-01-21 23:21:09,1,13.03,-73.9887008666992,40.7568206787109,Standard,N,-74.0238189697266,40.6200714111328,1,40.0,0.5,0.5,0.8,0.0,0.3,42.1
Creative Mobile Technologies,2016-01-21 22:47:35,2016-01-21 23:14:30,1,16.4,-73.7820358276367,40.6446838378906,Standard,N,-73.9624328613281,40.7206649780273,1,44.5,0.5,0.5,2.29,0.0,0.3,48.09
Verifone Inc.,2016-01-21 22:47:41,2016-01-21 23:02:01,1,3.4,-73.9422073364258,40.8065605163574,Standard,N,-73.9307022094727,40.8119201660156,1,14.0,0.5,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-01-21 22:48:32,2016-01-21 22:56:36,1,1.01,-73.9836196899414,40.7553939819336,Standard,N,-73.9737167358399,40.7479057312012,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-21 22:48:37,2016-01-21 22:59:45,6,1.88,-73.9778518676758,40.7420120239258,Standard,N,-73.9899826049805,40.7581558227539,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
Verifone Inc.,2016-01-21 22:48:39,2016-01-21 23:05:42,1,3.39,-73.9995880126953,40.7438850402832,Standard,N,-73.9593048095703,40.7634201049805,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-01-21 22:49:10,2016-01-21 22:52:23,1,0.8,-74.0052642822266,40.7460136413574,Standard,N,-73.9983367919922,40.7402839660645,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 22:49:34,2016-01-21 22:58:42,1,1.4,-73.9889602661133,40.7396392822266,Standard,N,-73.9802169799805,40.7265205383301,1,8.0,0.5,0.5,2.33,0.0,0.3,11.63
Creative Mobile Technologies,2016-01-21 22:50:33,2016-01-21 22:56:21,1,1.6,-74.0076446533203,40.7328872680664,Standard,N,-74.0063552856445,40.7508926391602,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4
Verifone Inc.,2016-01-21 22:50:34,2016-01-21 22:59:09,1,2.11,-73.9710083007813,40.7644309997559,Standard,N,-73.9468307495117,40.7773284912109,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-21 22:50:44,2016-01-21 23:07:43,1,4.5,-74.0109634399414,40.7042846679687,Standard,N,-73.9993896484375,40.7388191223145,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
Verifone Inc.,2016-01-21 22:51:02,2016-01-21 23:01:38,1,2.14,-73.9744567871094,40.7425651550293,Standard,N,-73.9960250854492,40.7278938293457,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69
Verifone Inc.,2016-01-21 22:53:01,2016-01-21 22:56:01,6,0.48,-73.9903182983398,40.7657051086426,Standard,N,-73.9908905029297,40.7607231140137,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-21 22:53:51,2016-01-21 23:03:24,1,1.37,-73.9868087768555,40.7473602294922,Standard,N,-73.998291015625,40.7566299438477,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Verifone Inc.,2016-01-21 22:55:04,2016-01-21 23:16:05,6,3.4,-73.9822692871094,40.7707710266113,Standard,N,-73.9989395141602,40.727970123291,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
Creative Mobile Technologies,2016-01-21 22:55:41,2016-01-21 23:00:51,1,1.0,-73.98876953125,40.7455787658691,Standard,N,-73.9792633056641,40.7524261474609,1,5.5,0.5,0.5,1.3,0.0,0.3,8.1
Verifone Inc.,2016-01-21 22:57:10,2016-01-21 23:01:14,3,0.74,-73.9878921508789,40.7650718688965,Standard,N,-73.9913787841797,40.7702903747559,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-21 23:00:21,2016-01-21 23:25:26,2,7.5,-73.8706893920898,40.774055480957,Standard,N,-73.981071472168,40.7632026672363,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
Verifone Inc.,2016-01-21 23:00:27,2016-01-21 23:05:11,2,1.38,-73.9821243286133,40.679271697998,Standard,N,-73.9955291748047,40.6629867553711,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 23:06:48,2016-01-21 23:15:47,1,0.8,-73.9800796508789,40.7613525390625,Standard,N,-73.9665374755859,40.7571868896484,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-21 23:09:38,2016-01-21 23:26:47,1,4.3,-73.9783401489258,40.763069152832,Standard,N,-73.9229049682617,40.7663612365723,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8
Creative Mobile Technologies,2016-01-21 23:11:15,2016-01-21 23:18:23,1,0.9,-73.9686126708984,40.7648010253906,Standard,N,-73.977783203125,40.753345489502,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-21 23:12:02,2016-01-21 23:18:21,1,1.6,-73.9732055664063,40.7607269287109,Standard,N,-73.9557266235352,40.7734985351563,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-01-21 23:13:05,2016-01-21 23:24:50,5,2.23,-73.9660186767578,40.7583389282227,Standard,N,-73.996337890625,40.7558784484863,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Verifone Inc.,2016-01-21 23:13:49,2016-01-21 23:26:28,1,3.23,-73.9868392944336,40.7210235595703,Standard,N,-73.9896926879883,40.7550468444824,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
Creative Mobile Technologies,2016-01-21 23:14:15,2016-01-21 23:21:06,2,0.9,-73.9787063598633,40.7563667297363,Standard,N,-73.9904708862305,40.7511672973633,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-21 23:15:39,2016-01-21 23:20:56,1,1.13,-73.9884414672852,40.7347831726074,Standard,N,-73.9848251342773,40.7478065490723,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-21 23:15:39,2016-01-21 23:44:28,5,7.43,-73.9531784057617,40.7676696777344,Standard,N,-73.9439315795898,40.712028503418,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
Verifone Inc.,2016-01-21 23:18:23,2016-01-21 23:24:55,1,1.17,-73.9842224121094,40.7320327758789,Standard,N,-73.9964599609375,40.7252464294434,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
